0 2
1 2
2 2
3 2
4 2
5 4
6 5
7 5
8 15
9 17
10 27
11 35
12 45
13 22
14 45
15 46
16 53
17 44
18 46
19 71
20 75
21 75
22 87
23 89
24 94
25 97
26 123
27 143
28 151
29 178
30 181
31 199
32 236
33 256
34 297
35 345
36 369
37 424
38 463
39 623
40 645
41 719
42 789
43 832
44 886
45 920
46 964
47 1136
48 1186
49 1284
50 1329
51 1400
52 1489
53 1526
54 1567
55 1615
56 1693
57 1761
58 1821
59 1934
60 1997
61 2134
62 2249
63 2414
64 2563
65 2690
66 2910
67 3044
68 3180
69 3304
70 3461
71 3604
72 3808
73 3992
74 4202
75 4301
76 4424
77 4562
78 4718
79 4895
80 4985
81 5176
82 5318
83 5502
84 5688
85 5845
86 6035
87 6205
88 6490
89 6614
90 6685
91 6813
92 6906
93 7001
94 7148
95 7414
96 7546
97 7670
98 7825
99 8019
100 8177
101 8309
102 8397
103 8504
104 8580
105 8632
106 8799
107 9033
108 9248
109 9438
110 9675
111 10096
112 10376
113 10760
114 11033
115 11301
116 11484
117 11694
118 11871
119 12136
120 12475
121 12757
122 13084
123 13494
124 14367
125 14732
126 15149
127 15445
128 15750
129 16183
130 16684
131 17231
132 17628
133 18654
134 19051
135 19535
136 19965
137 20325
138 20780
139 21133
140 21522
141 21962
142 22489
143 22926
144 23377
145 23818
146 24133
147 24627
148 24983
149 25361
150 25897
151 26308
152 26851
153 27327
154 28166
155 28883
156 29312
157 30193
158 30181
159 30604
160 31443
161 31229
162 31520
163 31829
164 32432
165 32520
166 32815
167 33236
168 33520
169 33972
170 34100
171 34423
172 34615
173 34930
174 35109
175 35354
176 35522
177 35963
178 36224
179 36423
180 36846
181 37037
182 37426
183 37766
184 38017
185 38205
186 38549
187 38967
188 39182
189 39391
190 39626
191 39984
192 40276
193 40613
194 40996
195 41215
196 41393
197 41703
198 41986
199 42317
200 42487
201 42724
202 42992
203 43183
204 43282
205 43457
206 43768
207 44062
208 44290
209 45574
